PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,20050502,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.75,24.42,24.42,14352,0.027345,24.26,24.4,8000,23.75,85,0.027345,0.005297,0.005284,0.003072,0.003003,0.00459
26463,20050503,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.37,24.94,24.46,12953,0.001638,24.56,24.76,8000,24.37,71,0.001638,-0.000977,-0.000991,-0.00022,-0.00024,-0.000852
26463,20050504,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.75,24.34,24.18,11334,-0.011447,24,24.13,8000,24.15,68,-0.011447,0.013062,0.012889,0.012051,0.011944,0.01247
26463,20050505,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.01,24.78,24.68,13137,0.020678,24.54,24.73,8000,24.2,89,0.020678,-0.001304,-0.001365,0.001332,0.001261,-0.002569
26463,20050506,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.621,25.05,25.05,4425,0.014992,24.91,25.05,8000,24.82,31,0.014992,-0.00008,-0.000134,0.001893,0.001842,-0.001092
26463,20050509,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.84,25.21,25.21,7675,0.006387,24.99,25.15,8000,24.84,50,0.006387,0.006438,0.006423,0.006494,0.006441,0.006394
26463,20050510,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.12,24.86,24.23,11221,-0.038873,24.21,24.23,8000,24.59,61,-0.038873,-0.009782,-0.009808,-0.006554,-0.006608,-0.010705
26463,20050511,CTWS,CONNECTICUT WATER SERVICE INC,1191,24,24.34,24.2,10130,-0.001238,24.13,24.28,8000,24.1,67,-0.001238,0.00326,0.002849,-0.000229,-0.000556,0.004193
26463,20050512,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.19,24.33,23.27,13682,-0.03843,23.26,23.34,8000,24.33,102,-0.03843,-0.010557,-0.01072,-0.008441,-0.008585,-0.010033
26463,20050513,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.1,23.81,23.4,11068,0.005587,23.4,23.53,8000,23.62,72,0.005587,-0.005125,-0.005224,-0.003414,-0.003463,-0.00458
26463,20050516,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.47,24.25,24.18,13855,0.033333,24.18,24.34,8000,23.53,91,0.033333,0.00972,0.009635,0.004931,0.004872,0.010086
26463,20050517,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.14,25.02,24.7,16464,0.021505,24.96,24.97,8000,24.33,108,0.021505,0.006681,0.006577,0.003165,0.003114,0.006957
26463,20050518,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.7,25.34,25.2,19546,0.020243,25.21,25.3,8000,25,118,0.020243,0.01139,0.011231,0.012251,0.012175,0.010019
26463,20050519,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.16,25.379,24.6,21973,-0.02381,24.61,24.66,8000,24.86,106,-0.02381,0.004917,0.004829,0.003921,0.003874,0.004656
26463,20050520,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.04,24.64,24.59,14231,-0.000407,24.47,24.6,8000,24.08,79,-0.000407,-0.001388,-0.001397,0.000746,0.0007,-0.001511
26463,20050523,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.51,25.2,25,10891,0.016673,24.81,25,8000,24.625,65,0.016673,0.004609,0.004586,0.003867,0.003818,0.003851
26463,20050524,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.01,25.79,25.59,26794,0.0236,25.46,25.59,8000,25.24,139,0.0236,0.000439,0.000425,0.00029,0.000246,0.000176
26463,20050525,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.89,25.4,24.94,11169,-0.025401,24.89,24.99,8000,25.4,47,-0.025401,-0.004285,-0.004334,-0.00465,-0.004712,-0.0034
26463,20050526,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.71,25.23,24.91,13408,-0.001203,24.79,24.91,8000,25.23,94,-0.001203,0.006904,0.006802,0.008589,0.0085,0.006395
26463,20050527,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.62,25.13,25.12,6526,0.016861,24.92,25.12,8000,25.13,49,0.00843,0.002758,0.002653,0.004985,0.004906,0.000969
26463,20050531,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.81,25.32,25.02,13298,-0.003981,25.03,25.02,8000,24.87,85,-0.003981,-0.004242,-0.004247,0.00077,0.000755,-0.006073
26463,20050601,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.71,25.43,25.21,9401,0.007594,25,25.22,8000,25.4,64,0.007594,0.008961,0.008718,0.007541,0.007446,0.009039
26463,20050602,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.51,25.3,24.64,15113,-0.02261,24.63,24.64,8000,25.3,86,-0.02261,0.002228,0.002211,0.003684,0.003624,0.00168
26463,20050603,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.11,24.79,24.79,16954,0.006088,24.61,24.79,8000,24.5,91,0.006088,-0.005833,-0.005853,-0.002503,-0.002534,-0.006867
26463,20050606,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.27,24.86,24.59,12982,-0.008068,24.55,24.59,8000,24.63,72,-0.008068,0.001708,0.001647,0.003161,0.003059,0.001246
26463,20050607,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.992,24.48,24,14940,-0.023993,24,24.12,8000,24.26,78,-0.023993,0.000036,-0.000013,0.000076,0.000052,-0.000209
26463,20050608,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.04,24.58,24.05,17891,0.002083,24.05,24.11,8000,24.2,78,0.002083,-0.0023,-0.002464,-0.00254,-0.002677,-0.002163
26463,20050609,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.05,24.59,24.59,11641,0.022453,24.51,24.58,8000,24.43,56,0.022453,0.005715,0.005687,0.0047,0.004656,0.00524
26463,20050610,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.518,25.08,24.93,17612,0.013827,24.92,25.12,8000,24.61,80,0.013827,-0.001464,-0.001477,0.000865,0.000791,-0.002348
26463,20050613,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.9,25.75,25.53,18421,0.024067,25.27,25.56,8000,25.18,104,0.024067,0.002672,0.002382,0.002505,0.002162,0.002262
26463,20050614,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.95,25.87,25.29,55750,-0.009401,25.23,25.43,8000,25.13,418,-0.009401,0.003112,0.003067,0.00447,0.004407,0.002573
26463,20050615,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.74,25.82,25.04,16233,-0.009885,24.89,25.04,8000,25.82,62,-0.009885,0.002894,0.002859,0.003823,0.003747,0.002218
26463,20050616,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.67,25.43,25.43,26688,0.015575,25.34,25.43,8000,24.67,194,0.015575,0.005129,0.005112,0.00787,0.007831,0.00363
26463,20050617,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75,25.75,24.83,33752,-0.023594,24.83,25,8000,25.75,119,-0.023594,0.00399,0.003966,0.002749,0.002713,0.004955
26463,20050620,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.87,25.7,25.04,30629,0.008458,25.04,25.17,8000,25.19,216,0.008458,-0.000816,-0.000829,-0.001905,-0.001943,-0.000707
26463,20050621,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.5,25.5,25.27,20621,0.009185,25.01,25.33,8000,,150,0.009185,-0.001902,-0.001928,0.001287,0.001232,-0.002048
26463,20050622,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.83,25.16,25.16,18844,-0.004353,25.13,25.16,8000,24.9,119,-0.004353,0.001045,0.001024,0.001429,0.001399,0.000222
26463,20050623,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75,25.31,24.95,18274,-0.008347,24.95,25.1,8000,,108,-0.008347,-0.009882,-0.010025,-0.008207,-0.008235,-0.010833
26463,20050624,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.1,24.95,24.5,83000,-0.018036,24.1,24.11,8000,24.95,240,-0.018036,-0.006613,-0.006635,-0.004097,-0.004111,-0.007629
26463,20050627,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.33,24.98,24.94,15403,0.017959,24.86,24.98,8000,24.62,87,0.017959,-0.000429,-0.000432,-0.001855,-0.002005,-0.000739
26463,20050628,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.81,25.35,25.29,10925,0.014034,25.18,25.27,8000,24.93,79,0.014034,0.009692,0.009462,0.010304,0.009992,0.009138
26463,20050629,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,25.35,25.35,6232,0.002372,25.28,25.35,8000,25.312,43,0.002372,-0.000378,-0.000485,0.001425,0.001346,-0.001431
26463,20050630,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.59,25.35,24.99,18440,-0.014201,24.59,24.87,8000,25.35,121,-0.014201,-0.005904,-0.005939,-0.000909,-0.000962,-0.007101
26463,20050701,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.63,25.11,24.77,13310,-0.008803,24.77,24.8,8000,24.93,85,-0.008803,0.003715,0.003622,0.003112,0.003072,0.002611
26463,20050705,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.684,25.66,25.66,21931,0.035931,25.61,25.65,8000,24.82,136,0.035931,0.008491,0.008476,0.007533,0.007519,0.008833
26463,20050706,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.29,25.78,25.47,22301,-0.007405,25.44,25.63,8000,25.67,80,-0.007405,-0.006069,-0.006247,-0.001712,-0.001789,-0.00834
26463,20050707,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.67,25.52,25.52,12252,0.001963,25.26,25.46,8000,25.23,76,0.001963,0.002715,0.002664,0.001399,0.001349,0.002452
26463,20050708,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.394,26.39,26.39,8775,0.034091,26.31,26.38,8000,25.51,72,0.034091,0.011958,0.011952,0.011395,0.011368,0.011679
26463,20050711,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.27,27.4,27.395,49605,0.038083,27.37,27.42,8000,26.39,300,0.038083,0.007192,0.007182,0.008991,0.008982,0.006255
26463,20050712,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.49,27.38,27.13,32997,-0.009673,27.04,27.17,8000,27.09,211,-0.009673,0.002647,0.002607,0.002586,0.002536,0.002272
26463,20050713,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.34,27.23,26.35,25479,-0.02875,26.4,26.43,8000,27.2,124,-0.02875,-0.000213,-0.000351,-0.00084,-0.001111,0.000884
26463,20050714,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.77,26.65,26.07,9478,-0.010626,25.81,26.07,8000,26.35,52,-0.010626,0.000448,0.00044,-0.001923,-0.00196,0.002624
26463,20050715,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.74,27.15,26.67,13037,0.023015,26.76,27,8000,25.76,85,0.023015,0.000998,0.000994,0.00154,0.001521,0.001158
26463,20050718,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.79,26.89,25.93,20236,-0.027747,25.79,25.93,8000,26.89,132,-0.027747,-0.004748,-0.004758,-0.002327,-0.002344,-0.00553
26463,20050719,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.79,26.33,26.33,10710,0.015426,26.14,26.35,8000,25.8,52,0.015426,0.008002,0.007996,0.008707,0.008691,0.006731
26463,20050720,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.97,26.73,26.64,9075,0.011774,26.7,26.89,8000,26.13,48,0.011774,0.005596,0.005521,0.00758,0.007527,0.004759
26463,20050721,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.77,26.94,25.7799,9492,-0.032286,25.84,26,8000,26.34,71,-0.032286,-0.006796,-0.006804,-0.004299,-0.004326,-0.006606
26463,20050722,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.87,26.92,26.92,34426,0.044224,26.8,26.9,8000,26.06,112,0.044224,0.005731,0.005685,0.007564,0.007545,0.005411
26463,20050725,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.69,27,26.95,8697,0.001114,26.73,26.92,8000,26.763,60,0.001114,-0.00422,-0.004221,-0.003476,-0.003486,-0.003769
26463,20050726,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.49,26.99,26.92,7019,-0.001113,26.73,26.91,8000,26.75,36,-0.001113,0.00194,0.001938,0.003417,0.003398,0.001733
26463,20050727,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.21,27,26.96,18194,0.001486,26.79,27,8000,27,85,0.001486,0.004462,0.004308,0.002456,0.00228,0.004573
26463,20050728,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.3,27.55,27.42,14216,0.017062,27.32,27.42,8000,26.84,91,0.017062,0.007132,0.006919,0.007084,0.007014,0.005603
26463,20050729,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.74,27.57,27.57,16668,0.00547,27.44,27.69,8000,27.13,129,0.00547,-0.006237,-0.006257,-0.000079,-0.000094,-0.007671
26463,20050801,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.21,28.17,27.31,18812,-0.009431,27.26,27.38,8000,27.31,125,-0.009431,0.002079,0.002069,0.002925,0.002883,0.000948
26463,20050802,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.92,27.51,27.274,12339,-0.001318,27.13,27.31,8000,27.51,76,-0.001318,0.007238,0.007224,0.0054,0.005381,0.007099
26463,20050803,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.89,27.28,26.89,6116,-0.014079,26.88,27.09,8000,27.28,27,-0.014079,-0.00018,-0.000363,-0.000573,-0.000686,0.000739
26463,20050804,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.13,26.77,26.21,12002,-0.025288,26.12,26.3,8000,26.75,69,-0.025288,-0.007437,-0.00747,-0.006831,-0.006889,-0.007373
26463,20050805,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.5,26.08,25.5,11693,-0.027089,25.56,25.7,8000,26.08,76,-0.027089,-0.008496,-0.008522,-0.00794,-0.00796,-0.007638
26463,20050808,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.5,25.95,25.5,9631,0,25.4,25.55,8000,25.78,57,0,-0.003112,-0.003168,-0.004064,-0.004113,-0.002683
26463,20050809,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.34,25.88,25.34,7873,-0.006275,25.42,25.59,8000,25.64,43,-0.006275,0.005464,0.00545,0.000752,0.00072,0.006745
26463,20050810,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.4,26.14,25.88,8194,0.02131,25.46,25.72,8000,25.54,43,0.02131,-0.000375,-0.000684,-0.00099,-0.001091,-0.001827
26463,20050811,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.45,26.19,25.5801,4856,-0.011588,25.58,25.78,8000,26.16,36,-0.011588,0.007424,0.00728,0.006125,0.00582,0.007062
26463,20050812,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.9,25.494,25.01,20473,-0.022287,25.11,25.18,8000,25.48,126,-0.022287,-0.005027,-0.005059,-0.004234,-0.004276,-0.005994
26463,20050815,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.86,26.2,25.53,20028,0.020792,25.35,25.54,8000,25.17,139,0.020792,0.002582,0.002485,0.00242,0.002374,0.002828
26463,20050816,CTWS,CONNECTICUT WATER SERVICE INC,1191,25,25.6,25.03,9808,-0.019585,25.01,25.01,8000,25.5,77,-0.019585,-0.011452,-0.011472,-0.009431,-0.009455,-0.011776
26463,20050817,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75,25.52,25.02,23588,-0.0004,24.92,25.17,8000,24.98,135,-0.0004,-0.000623,-0.000831,-0.000445,-0.000518,0.000738
26463,20050818,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.77,25.31,24.77,9786,-0.009992,24.77,24.83,8000,25.02,55,-0.009992,-0.002087,-0.002121,-0.003425,-0.003458,-0.001
26463,20050819,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75,25.26,25.23,11822,0.018571,25.12,25.23,8000,24.75,67,0.018571,0.001967,0.0019,0.002111,0.002085,0.000566
26463,20050822,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,25.73,25.6,14335,0.014665,25.42,25.6,8000,25.1,102,0.014665,0.002571,0.002559,0.003189,0.003157,0.001656
26463,20050823,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.12,25.61,25.18,13285,-0.016406,25.13,25.18,8000,25.5,74,-0.016406,-0.002844,-0.002884,-0.000551,-0.0006,-0.003405
26463,20050824,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,26.06,25.78,6717,0.023828,25.62,25.8,8000,25.1,53,0.023828,-0.004396,-0.004451,-0.001047,-0.001099,-0.006554
26463,20050825,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.78,26.2,25.78,7498,0,25.78,25.95,8000,26.01,41,0,0.002226,0.002213,0.002507,0.002489,0.002315
26463,20050826,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.33,25.97,25.59,30335,-0.00737,25.45,25.58,8000,25.97,199,-0.00737,-0.006719,-0.006732,-0.005619,-0.005638,-0.006013
26463,20050829,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.15,25.66,25.65,8561,0.002345,25.56,25.66,8000,25.28,54,0.002345,0.006148,0.006042,0.003949,0.003885,0.005958
26463,20050830,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.18,25.64,25.26,4112,-0.00692,25.26,25.39,8000,25.64,20,-0.015205,-0.002327,-0.002439,-0.001661,-0.00174,-0.003192
26463,20050831,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.16,25.84,25.58,5109,0.012668,25.56,25.75,8000,25.16,40,0.012668,0.011701,0.011469,0.011576,0.011503,0.009864
26463,20050901,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.67,27.01,26.42,25854,0.032838,26.41,26.42,8000,25.67,145,0.032838,0.002394,0.00237,0.002765,0.002704,0.001033
26463,20050902,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.53,26.69,25.64,8874,-0.029523,25.63,25.64,8000,26.69,56,-0.029523,-0.003604,-0.003631,-0.00186,-0.001878,-0.002922
26463,20050906,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.75,25.93,25.92,10014,0.01092,25.78,25.92,8000,25.8,54,0.01092,0.011804,0.011593,0.008457,0.008308,0.012619
26463,20050907,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.72,26,26,5318,0.003086,25.84,26,8000,25.98,32,0.003086,0.002849,0.002692,0.003407,0.003291,0.002408
26463,20050908,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.62,26.079,25.79,9113,-0.008077,25.74,25.9,8000,25.86,38,-0.008077,-0.003348,-0.003372,-0.001986,-0.002024,-0.003793
26463,20050909,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.6,26.37,25.79,7515,0,25.66,25.73,8000,25.6,37,0,0.007813,0.007808,0.005853,0.005822,0.007965
26463,20050912,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.23,26,25.42,18261,-0.014347,25.26,25.41,8000,25.92,121,-0.014347,-0.000649,-0.000692,0.002142,0.002085,-0.000741
26463,20050913,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.1,25.53,25.13,10272,-0.011408,25.14,25.29,8000,25.51,71,-0.011408,-0.007072,-0.007341,-0.004601,-0.004885,-0.007545
26463,20050914,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.97,25.7599,25.11,14692,-0.000796,24.97,24.99,8000,25.38,88,-0.000796,-0.003387,-0.003422,-0.004216,-0.004315,-0.003281
26463,20050915,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.81,25.36,24.94,13534,-0.00677,24.85,24.94,8000,25.36,109,-0.00677,-0.000043,-0.000081,-0.001384,-0.001421,0.000464
26463,20050916,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.85,25.296,25.05,48801,0.004411,24.99,25,8000,25.09,136,0.004411,0.007278,0.00724,0.005568,0.005481,0.008292
26463,20050919,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.84,25.09,24.88,15626,-0.006786,24.88,24.89,8000,25.05,98,-0.006786,-0.004301,-0.004325,-0.004028,-0.004164,-0.005566
26463,20050920,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.42,25.26,24.63,19218,-0.010048,24.4,24.48,8000,25.09,107,-0.010048,-0.007403,-0.007415,-0.004835,-0.004878,-0.007863
26463,20050921,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.45,24.73,24.56,14649,-0.002842,24.56,24.58,8000,24.67,85,-0.002842,-0.009359,-0.009392,-0.009264,-0.009331,-0.009121
26463,20050922,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.3101,24.59,24.37,6424,-0.007736,24.37,24.48,8000,24.54,42,-0.007736,0.00214,0.001992,-0.001606,-0.001625,0.003652
26463,20050923,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.28,24.61,24.61,4947,0.009848,24.45,24.61,8000,24.54,24,0.009848,0.001563,0.001546,0.003739,0.003711,0.000552
26463,20050926,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.37,24.9,24.53,10606,-0.003251,24.44,24.51,8000,24.9,67,-0.003251,0.00242,0.002397,0.00358,0.003545,0.00028
26463,20050927,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.27,24.79,24.79,10982,0.010599,24.65,24.84,8000,24.37,62,0.010599,-0.000295,-0.000307,-0.000819,-0.000844,0.000025
26463,20050928,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.39,24.8,24.56,9056,-0.009278,24.41,24.56,8000,24.59,56,-0.009278,0.001008,0.000754,-0.000577,-0.000908,0.001012
26463,20050929,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.36,25,25,7025,0.017915,24.89,25,8000,24.7,47,0.017915,0.008594,0.008548,0.006485,0.006439,0.008867
26463,20050930,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.72,25,24.72,17683,-0.0112,24.75,24.89,8000,24.82,82,-0.0112,0.002438,0.002416,0.004955,0.004943,0.00092
26463,20051003,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.59,25,25,18484,0.011327,24.83,25,8000,24.59,60,0.011327,0.000359,0.000337,0.002597,0.002557,-0.001717
26463,20051004,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.84,25.19,24.9,9908,-0.004,24.9,25.04,8000,25,62,-0.004,-0.00966,-0.009735,-0.005326,-0.005342,-0.00997
26463,20051005,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.01,25.17,24.01,14971,-0.035743,24.01,24.02,8000,25.17,84,-0.035743,-0.0168,-0.017061,-0.01644,-0.016555,-0.014887
26463,20051006,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.08,24.13,23.25,13611,-0.031653,23.25,23.42,8000,24,74,-0.031653,-0.006279,-0.006285,-0.008808,-0.008824,-0.004096
26463,20051007,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.18,24.19,24.19,6918,0.04043,24.09,24.19,8000,23.18,53,0.04043,0.004764,0.004753,0.004599,0.004586,0.003701
26463,20051010,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.96,24.26,23.98,6962,-0.008681,23.97,24,8000,24.13,39,-0.008681,-0.007357,-0.007357,-0.006311,-0.006311,-0.007166
26463,20051011,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.31,24.2299,23.51,13668,-0.0196,23.31,23.46,8000,24.2,83,-0.0196,-0.002655,-0.002707,-0.006699,-0.006726,-0.002072
26463,20051012,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.879,23.6,23,17364,-0.021693,23,23.05,8000,23.5,99,-0.021693,-0.008149,-0.008282,-0.013183,-0.01346,-0.006068
26463,20051013,CTWS,CONNECTICUT WATER SERVICE INC,1191,23,23.89,23.67,11687,0.02913,23.6,23.7,8000,23.46,76,0.02913,-0.002073,-0.002227,-0.00326,-0.003393,-0.000713
26463,20051014,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.39,24.01,23.66,11503,-0.000422,23.51,23.59,8000,23.95,76,-0.000422,0.009477,0.009462,0.009457,0.009427,0.008268
26463,20051017,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.17,23.69,23.39,26745,-0.011412,23.25,23.32,8000,23.35,73,-0.011412,0.003384,0.003381,0.001986,0.001965,0.002975
26463,20051018,CTWS,CONNECTICUT WATER SERVICE INC,1191,23,23.94,23,34601,-0.016674,23,23.01,8000,23.05,245,-0.016674,-0.01091,-0.010923,-0.008305,-0.00834,-0.01005
26463,20051019,CTWS,CONNECTICUT WATER SERVICE INC,1191,22.69,24.95,24.95,32598,0.084783,24.57,24.78,8000,23.04,152,0.084783,0.014074,0.013995,0.007871,0.007819,0.014956
26463,20051020,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.49,24.92,23.66,24024,-0.051703,23.55,23.66,8000,24.59,150,-0.051703,-0.014752,-0.014785,-0.01052,-0.010581,-0.01502
26463,20051021,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.72,24.49,24.41,10061,0.031699,24.32,24.41,8000,23.72,58,0.031699,0.003543,0.00352,0.004975,0.004958,0.00152
26463,20051024,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.05,24.64,24.5,8276,0.003687,24.32,24.5,8000,24.48,42,0.003687,0.016991,0.016971,0.012265,0.012247,0.016777
26463,20051025,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.87,24.26,24.15,8734,-0.014286,23.88,24.13,8000,24.26,56,-0.014286,-0.002066,-0.002069,-0.001741,-0.001759,-0.002368
26463,20051026,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.88,24.52,24.03,13668,-0.004969,23.89,23.98,8000,23.9,97,-0.004969,-0.004561,-0.00458,-0.003427,-0.003475,-0.004312
26463,20051027,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.85,24.44,23.85,16653,-0.007491,23.93,24.02,8000,23.92,131,-0.007491,-0.012107,-0.01225,-0.013615,-0.013742,-0.010475
26463,20051028,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.97,24.69,24.69,15460,0.03522,24.67,24.69,8000,24.1,68,0.03522,0.015058,0.014977,0.009761,0.009675,0.016549
26463,20051031,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.37,24.99,24.99,17908,0.012151,24.88,24.9,8000,24.57,106,0.012151,0.009497,0.009491,0.011805,0.011777,0.007176
26463,20051101,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.65,25.02,24.86,16853,-0.005202,24.84,24.99,8000,24.99,106,-0.005202,-0.002209,-0.002221,-0.001917,-0.001951,-0.003521
26463,20051102,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.87,25.5,25.5,9654,0.025744,25.27,25.47,8000,24.87,59,0.025744,0.012032,0.011903,0.011853,0.011764,0.009977
26463,20051103,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.35,25.85,25.58,10272,0.003137,25.46,25.58,8000,25.65,53,0.003137,0.004214,0.003965,0.002822,0.00275,0.004264
26463,20051104,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.185,25.78,25.46,2214,-0.004691,25.22,25.52,8000,25.69,16,-0.004691,-0.000373,-0.000408,0.000132,0.000099,0.000164
26463,20051107,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.27,25.61,25.56,9130,0.003928,25.41,25.57,8000,25.6,42,0.003928,0.002346,0.002311,0.00292,0.00289,0.002188
